Team,Game,Opp Team,GP,W,L,T,OT,P,GF,GA,SF,SA,PPG,PP Opp,PP%,TS,PPGA,PK%,FOW,FOL,FOW%
Los Angeles Kings,2015/11/17  @ PHI,PHI,1,1,0,0,0,2,2,2,40,38,1,2,50,5,1,80,21,38,35.6
Ottawa Senators,2015/10/28  vs. CGY,CGY,1,1,0,0,0,2,4,4,23,38,0,4,0,4,1,75,42,31,57.5
Washington Capitals,2016/04/05  vs. NYI,NYI,1,0,0,0,1,1,3,4,32,27,0,1,0,2,0,100,25,25,50
Toronto Maple Leafs,2016/02/13  @ VAN,VAN,1,1,0,0,0,2,5,2,38,19,0,4,0,3,0,100,33,34,49.3
Buffalo Sabres,2016/01/20  @ COL,COL,1,0,1,0,0,0,1,2,28,35,1,2,50,3,0,100,20,28,41.7
Boston Bruins,2015/10/21  vs. PHI,PHI,1,0,0,0,1,1,4,5,30,37,1,3,33.3,2,1,50,24,33,42.1
Columbus Blue Jackets,2016/01/08  @ CAR,CAR,1,0,1,0,0,0,1,4,36,29,1,5,20,4,1,75,29,46,38.7
New York Rangers,2016/03/23  vs. BOS,BOS,1,1,0,0,0,2,5,2,24,41,2,6,33.3,2,0,100,25,42,37.3
New York Islanders,2015/10/29  vs. CAR,CAR,1,0,0,0,1,1,2,3,19,29,1,2,50,2,0,100,30,24,55.6
Toronto Maple Leafs,2015/12/19  vs. LAK,LAK,1,1,0,0,0,2,5,0,34,26,0,0,0,1,0,100,26,31,45.6
Boston Bruins,2015/10/31  @ TBL,TBL,1,1,0,0,0,2,3,1,34,22,1,3,33.3,5,1,80,26,32,44.8
Washington Capitals,2016/03/25  @ NJD,NJD,1,1,0,0,0,2,1,0,26,22,0,2,0,3,0,100,32,20,61.5
Columbus Blue Jackets,2015/11/14  vs. ARI,ARI,1,1,0,0,0,2,5,2,21,29,2,4,50,5,0,100,29,37,43.9
Ottawa Senators,2016/01/22  vs. NYI,NYI,1,0,1,0,0,0,2,5,30,34,0,2,0,4,1,75,28,30,48.3
New York Rangers,2016/04/04  @ CBJ,CBJ,1,1,0,0,0,2,4,2,30,29,0,1,0,4,0,100,29,31,48.3
New Jersey Devils,2015/12/20  @ BOS,BOS,1,0,0,0,1,1,1,1,30,39,0,2,0,1,0,100,27,42,39.1
Anaheim Ducks,2016/02/09  @ PHI,PHI,1,1,0,0,0,2,4,1,26,29,1,4,25,7,1,85.7,24,28,46.2
Buffalo Sabres,2015/11/28  @ NSH,NSH,1,1,0,0,0,2,4,1,24,29,2,4,50,3,1,66.7,34,35,49.3
Carolina Hurricanes,2015/10/10  vs. DET,DET,1,0,1,0,0,0,3,4,47,19,1,6,16.7,1,0,100,27,27,50
New York Islanders,2015/11/20  vs. MTL,MTL,1,0,1,0,0,0,3,5,36,28,0,3,0,1,0,100,34,28,54.8
Pittsburgh Penguins,2015/11/19  vs. COL,COL,1,1,0,0,0,2,4,3,30,31,1,4,25,5,1,80,33,28,54.1
Pittsburgh Penguins,2016/03/31  vs. NSH,NSH,1,1,0,0,0,2,5,2,41,24,2,4,50,4,0,100,30,23,56.6
Washington Capitals,2015/11/21  vs. COL,COL,1,1,0,0,0,2,7,3,32,27,1,4,25,1,1,0,39,21,65
Detroit Red Wings,2016/02/15  @ NYI,NYI,1,0,1,0,0,0,1,4,29,32,0,4,0,5,1,80,18,32,36
Calgary Flames,2016/02/03  vs. CAR,CAR,1,1,0,0,0,2,4,1,24,29,2,4,50,5,0,100,22,28,44
New York Rangers,2015/10/13  vs. WPG,WPG,1,0,1,0,0,0,1,4,41,29,0,5,0,5,2,60,34,22,60.7
Pittsburgh Penguins,2016/01/23  vs. VAN,VAN,1,1,0,0,0,2,5,4,30,32,1,5,20,1,0,100,21,27,43.8
Chicago Blackhawks,2016/01/08  vs. BUF,BUF,1,1,0,0,0,2,3,1,45,29,0,1,0,1,0,100,29,36,44.6
Arizona Coyotes,2015/10/30  vs. VAN,VAN,1,0,1,0,0,0,3,4,31,22,0,2,0,4,1,75,33,21,61.1
Tampa Bay Lightning,2015/10/23  @ WPG,WPG,1,1,0,0,0,2,4,3,31,36,0,2,0,1,0,100,34,30,53.1
New Jersey Devils,2015/10/16  vs. SJS,SJS,1,0,0,0,1,1,1,1,32,34,1,6,16.7,1,0,100,22,37,37.3
Pittsburgh Penguins,2016/03/24  vs. NJD,NJD,1,0,1,0,0,0,0,3,39,24,0,3,0,3,1,66.7,35,20,63.6
Vancouver Canucks,2016/02/15  vs. MIN,MIN,1,0,1,0,0,0,2,5,26,34,2,4,50,4,1,75,24,43,35.8
Montreal Canadiens,2016/04/07  @ CAR,CAR,1,1,0,0,0,2,4,2,31,28,0,0,0,1,0,100,31,34,47.7
Carolina Hurricanes,2016/03/01  @ NJD,NJD,1,1,0,0,0,2,3,1,19,30,1,2,50,2,0,100,39,25,60.9
Edmonton Oilers,2015/10/13  @ DAL,DAL,1,0,1,0,0,0,2,4,28,52,0,1,0,4,0,100,23,38,37.7
Detroit Red Wings,2016/03/29  @ MTL,MTL,1,0,1,0,0,0,3,4,42,27,3,5,60,4,1,75,42,23,64.6
Calgary Flames,2016/02/23  @ LAK,LAK,1,0,1,0,0,0,1,2,23,37,1,2,50,4,1,75,35,37,48.6
Vancouver Canucks,2015/10/29  @ DAL,DAL,1,0,0,0,1,1,3,4,32,29,1,2,50,3,0,100,24,34,41.4
Dallas Stars,2016/03/29  vs. NSH,NSH,1,1,0,0,0,2,5,2,25,30,0,4,0,3,1,66.7,32,33,49.2
New Jersey Devils,2016/03/20  vs. CBJ,CBJ,1,1,0,0,0,2,2,1,22,28,0,3,0,3,0,100,30,33,47.6
Montreal Canadiens,2016/01/17  @ CHI,CHI,1,0,1,0,0,0,2,5,29,33,1,2,50,4,1,75,25,31,44.6
New York Rangers,2016/02/12  vs. LAK,LAK,1,0,0,0,1,1,4,5,28,34,1,1,100,2,1,50,26,32,44.8
Edmonton Oilers,2016/03/28  vs. ANA,ANA,1,0,1,0,0,0,1,2,28,25,0,3,0,4,0,100,33,25,56.9
New Jersey Devils,2015/11/28  @ MTL,MTL,1,1,0,0,0,2,3,2,31,32,0,2,0,2,1,50,25,43,36.8
Pittsburgh Penguins,2015/11/17  vs. MIN,MIN,1,1,0,0,0,2,4,3,29,29,2,6,33.3,6,2,66.7,29,37,43.9
Ottawa Senators,2016/03/31  @ MIN,MIN,1,1,0,0,0,2,3,2,22,25,0,1,0,2,0,100,22,26,45.8
Colorado Avalanche,2015/11/19  @ PIT,PIT,1,0,1,0,0,0,3,4,31,30,1,5,20,4,1,75,28,33,45.9
Dallas Stars,2015/10/22  @ PIT,PIT,1,1,0,0,0,2,4,1,23,34,1,3,33.3,5,0,100,36,35,50.7
Buffalo Sabres,2016/03/16  vs. MTL,MTL,1,0,0,0,1,1,2,3,43,22,1,4,25,6,1,83.3,34,34,50
Calgary Flames,2016/02/19  vs. VAN,VAN,1,1,0,0,0,2,5,2,33,28,0,2,0,2,0,100,33,32,50.8
Arizona Coyotes,2016/02/18  vs. DAL,DAL,1,1,0,0,0,2,6,3,42,39,1,3,33.3,4,1,75,33,41,44.6
Montreal Canadiens,2015/11/05  vs. NYI,NYI,1,1,0,0,0,2,4,1,24,18,1,2,50,3,0,100,24,26,48
Los Angeles Kings,2016/01/19  vs. DAL,DAL,1,1,0,0,0,2,3,2,29,29,1,2,50,2,0,100,36,30,54.5
Columbus Blue Jackets,2016/01/13  @ TOR,TOR,1,1,0,0,0,2,3,1,22,42,1,2,50,3,0,100,27,36,42.9
Anaheim Ducks,2015/10/16  vs. COL,COL,1,0,1,0,0,0,0,3,35,25,0,5,0,2,0,100,32,31,50.8
Arizona Coyotes,2016/03/22  vs. EDM,EDM,1,1,0,0,0,2,4,2,31,29,1,3,33.3,4,2,50,37,26,58.7
Pittsburgh Penguins,2016/02/27  vs. WPG,WPG,1,1,0,0,0,2,4,1,33,28,0,1,0,2,1,50,31,23,57.4
Dallas Stars,2016/01/19  @ LAK,LAK,1,0,1,0,0,0,2,3,29,29,0,2,0,2,1,50,30,36,45.5
Minnesota Wild,2015/10/10  vs. STL,STL,1,1,0,0,0,2,3,2,19,32,1,3,33.3,3,1,66.7,28,25,52.8
Arizona Coyotes,2015/10/14  @ ANA,ANA,1,1,0,0,0,2,4,0,29,37,1,6,16.7,3,0,100,27,35,43.5
New Jersey Devils,2015/11/06  vs. CHI,CHI,1,1,0,0,0,2,4,2,26,29,0,2,0,3,0,100,29,40,42
San Jose Sharks,2016/01/02  vs. WPG,WPG,1,0,1,0,0,0,1,4,28,27,1,5,20,3,1,66.7,33,24,57.9
Los Angeles Kings,2015/10/31  vs. NSH,NSH,1,1,0,0,0,2,4,3,29,34,1,3,33.3,3,2,33.3,26,32,44.8
Detroit Red Wings,2015/11/25  vs. BOS,BOS,1,0,0,0,1,1,2,3,34,22,0,3,0,3,0,100,21,26,44.7
Florida Panthers,2015/11/05  @ SJS,SJS,1,0,1,0,0,0,2,5,33,32,1,3,33.3,2,0,100,27,28,49.1
St. Louis Blues,2016/02/28  @ CAR,CAR,1,1,0,0,0,2,5,2,40,34,0,2,0,3,0,100,38,40,48.7
Columbus Blue Jackets,2015/10/14  vs. OTT,OTT,1,0,1,0,0,0,3,7,41,27,1,4,25,3,1,66.7,40,30,57.1
Montreal Canadiens,2016/03/22  vs. ANA,ANA,1,1,0,0,0,2,4,3,23,35,0,1,0,2,0,100,22,36,37.9
New York Islanders,2015/11/16  vs. ARI,ARI,1,1,0,0,0,2,5,2,32,33,1,4,25,3,1,66.7,19,35,35.2
Detroit Red Wings,2016/03/24  vs. MTL,MTL,1,1,0,0,0,2,4,3,40,29,1,4,25,1,0,100,33,32,50.8
New York Islanders,2016/04/09  vs. BUF,BUF,1,0,0,0,1,1,3,4,24,26,0,1,0,2,0,100,30,23,56.6
Toronto Maple Leafs,2016/02/20  vs. PHI,PHI,1,0,0,0,1,1,4,5,24,28,0,2,0,1,0,100,35,38,47.9
Washington Capitals,2015/11/18  @ DET,DET,1,1,0,0,0,2,2,1,27,26,1,6,16.7,2,0,100,27,29,48.2
Washington Capitals,2015/10/13  vs. SJS,SJS,1,0,1,0,0,0,0,5,31,32,0,4,0,5,1,80,26,30,46.4
Boston Bruins,2016/02/18  @ NSH,NSH,1,0,1,0,0,0,0,2,29,24,0,4,0,2,0,100,31,36,46.3
Carolina Hurricanes,2016/01/17  @ PIT,PIT,1,0,1,0,0,0,0,5,22,32,0,4,0,4,1,75,40,22,64.5
Toronto Maple Leafs,2015/10/16  @ CBJ,CBJ,1,1,0,0,0,2,6,3,34,27,0,1,0,4,1,75,43,30,58.9
St. Louis Blues,2016/03/06  @ MIN,MIN,1,1,0,0,0,2,4,2,35,32,0,1,0,4,0,100,32,33,49.2
Anaheim Ducks,2015/12/22  @ NYR,NYR,1,0,0,0,1,1,2,3,19,22,0,4,0,5,1,80,35,28,55.6
Nashville Predators,2015/11/28  vs. BUF,BUF,1,0,1,0,0,0,1,4,29,24,1,3,33.3,4,2,50,35,34,50.7
Detroit Red Wings,2016/01/17  vs. PHI,PHI,1,0,0,0,1,1,1,1,30,31,0,4,0,5,0,100,21,29,42
Minnesota Wild,2016/02/23  vs. NYI,NYI,1,0,1,0,0,0,1,4,31,31,0,5,0,3,2,33.3,27,38,41.5
Nashville Predators,2015/12/15  vs. CGY,CGY,1,0,0,0,1,1,1,2,22,21,0,2,0,4,0,100,24,19,55.8
New York Islanders,2016/02/13  @ CAR,CAR,1,0,1,0,0,0,3,6,26,31,1,2,50,2,1,50,25,24,51
New Jersey Devils,2016/02/14  vs. LAK,LAK,1,1,0,0,0,2,1,0,18,28,1,3,33.3,1,0,100,25,31,44.6
Carolina Hurricanes,2016/01/09  @ CBJ,CBJ,1,1,0,0,0,2,4,3,30,24,1,4,25,2,0,100,38,34,52.8
Washington Capitals,2016/03/20  @ PIT,PIT,1,0,1,0,0,0,2,6,18,31,0,2,0,7,1,85.7,34,28,54.8
Arizona Coyotes,2015/12/27  @ COL,COL,1,1,0,0,0,2,2,1,28,39,0,3,0,3,1,66.7,27,34,44.3
Montreal Canadiens,2015/12/12  vs. OTT,OTT,1,1,0,0,0,2,3,1,42,26,0,4,0,2,0,100,36,31,53.7
Nashville Predators,2016/03/28  vs. COL,COL,1,0,1,0,0,0,3,4,35,27,0,2,0,1,0,100,25,33,43.1
Philadelphia Flyers,2016/04/09  vs. PIT,PIT,1,1,0,0,0,2,3,1,36,19,0,3,0,1,0,100,44,25,63.8
Philadelphia Flyers,2016/03/22  @ CBJ,CBJ,1,0,0,0,1,1,2,2,33,53,1,5,20,4,0,100,37,37,50
Nashville Predators,2015/11/01  @ ANA,ANA,1,0,1,0,0,0,2,4,42,28,1,6,16.7,2,0,100,29,32,47.5
Detroit Red Wings,2016/02/12  vs. COL,COL,1,0,0,0,1,1,2,2,45,21,1,5,20,3,0,100,31,18,63.3
Anaheim Ducks,2016/03/03  @ ARI,ARI,1,1,0,0,0,2,5,1,21,28,3,7,42.9,6,1,83.3,28,27,50.9
New Jersey Devils,2015/11/10  vs. STL,STL,1,0,1,0,0,0,0,2,24,28,0,1,0,2,0,100,26,22,54.2
Colorado Avalanche,2016/01/12  vs. TBL,TBL,1,0,1,0,0,0,0,4,21,38,0,2,0,4,0,100,20,28,41.7
Nashville Predators,2015/12/17  @ STL,STL,1,0,1,0,0,0,1,2,28,33,1,3,33.3,2,1,50,25,35,41.7
Winnipeg Jets,2015/10/16  vs. CGY,CGY,1,1,0,0,0,2,3,1,30,20,0,4,0,2,0,100,31,28,52.5
New Jersey Devils,2015/12/03  @ CAR,CAR,1,1,0,0,0,2,5,1,27,31,1,4,25,2,0,100,24,49,32.9
Chicago Blackhawks,2015/11/18  @ EDM,EDM,1,1,0,0,0,2,4,3,27,37,1,2,50,3,0,100,31,35,47
New York Rangers,2015/11/15  vs. TOR,TOR,1,1,0,0,0,2,4,3,30,26,0,2,0,3,0,100,39,37,51.3
Colorado Avalanche,2016/01/08  vs. NSH,NSH,1,1,0,0,0,2,5,3,27,22,2,6,33.3,3,1,66.7,32,28,53.3
Philadelphia Flyers,2015/11/27  vs. NSH,NSH,1,1,0,0,0,2,3,2,36,35,1,2,50,2,0,100,36,32,52.9
Montreal Canadiens,2016/02/19  vs. PHI,PHI,1,1,0,0,0,2,2,2,31,37,1,4,25,3,0,100,39,37,51.3
Vancouver Canucks,2015/11/22  vs. NJD,NJD,1,0,1,0,0,0,2,3,38,22,1,8,12.5,5,1,80,29,34,46
Detroit Red Wings,2015/11/20  vs. LAK,LAK,1,1,0,0,0,2,3,2,29,37,1,5,20,4,0,100,31,32,49.2
San Jose Sharks,2016/02/18  @ FLA,FLA,1,1,0,0,0,2,1,1,18,20,0,4,0,1,0,100,27,29,48.2
New Jersey Devils,2015/10/31  vs. NYI,NYI,1,1,0,0,0,2,2,2,17,26,0,3,0,2,1,50,27,22,55.1
Winnipeg Jets,2015/10/18  vs. STL,STL,1,0,1,0,0,0,2,4,29,41,2,7,28.6,6,1,83.3,32,40,44.4
Arizona Coyotes,2015/10/17  vs. BOS,BOS,1,0,1,0,0,0,3,5,23,43,1,4,25,6,3,50,31,29,51.7
Buffalo Sabres,2016/03/22  @ CAR,CAR,1,1,0,0,0,2,3,2,25,27,0,4,0,2,0,100,23,34,40.4
Toronto Maple Leafs,2015/12/30  @ PIT,PIT,1,1,0,0,0,2,2,2,36,41,0,2,0,5,1,80,37,30,55.2
Florida Panthers,2016/02/15  vs. PIT,PIT,1,1,0,0,0,2,1,1,28,32,0,3,0,2,0,100,33,29,53.2
Calgary Flames,2015/12/19  @ STL,STL,1,0,1,0,0,0,2,3,38,22,0,4,0,0,0,0,28,36,43.8
New York Rangers,2016/03/27  vs. PIT,PIT,1,0,0,0,1,1,2,3,27,32,0,2,0,2,0,100,31,36,46.3
Ottawa Senators,2015/12/10  @ TBL,TBL,1,0,1,0,0,0,1,4,31,30,0,3,0,3,1,66.7,30,27,52.6
Toronto Maple Leafs,2015/10/10  vs. OTT,OTT,1,0,0,0,1,1,4,4,41,33,1,4,25,6,3,50,35,34,50.7
Carolina Hurricanes,2015/12/12  @ ARI,ARI,1,1,0,0,0,2,5,4,33,29,2,3,66.7,2,0,100,28,29,49.1
Pittsburgh Penguins,2015/12/16  @ BOS,BOS,1,0,1,0,0,0,0,3,34,29,0,3,0,4,1,75,32,31,50.8
New York Rangers,2015/12/20  vs. WSH,WSH,1,0,1,0,0,0,3,7,36,30,1,5,20,3,2,33.3,35,30,53.8
Montreal Canadiens,2015/12/22  @ MIN,MIN,1,0,1,0,0,0,1,2,25,22,0,1,0,1,0,100,33,28,54.1
Nashville Predators,2015/11/27  @ PHI,PHI,1,0,0,0,1,1,2,3,35,36,0,2,0,2,1,50,32,36,47.1
Anaheim Ducks,2016/01/01  @ VAN,VAN,1,0,0,0,1,1,1,1,28,25,1,2,50,3,0,100,32,19,62.7
New York Islanders,2015/11/03  vs. NJD,NJD,1,1,0,0,0,2,2,1,34,24,0,1,0,5,1,80,26,31,45.6
Philadelphia Flyers,2015/12/27  @ ANA,ANA,1,0,1,0,0,0,2,4,26,37,1,5,20,3,2,33.3,19,37,33.9
Tampa Bay Lightning,2016/03/25  vs. NYI,NYI,1,1,0,0,0,2,7,4,42,31,0,3,0,3,0,100,40,34,54.1
Montreal Canadiens,2016/03/24  @ DET,DET,1,0,1,0,0,0,3,4,29,40,0,1,0,4,1,75,32,33,49.2
Pittsburgh Penguins,2015/11/13  vs. CBJ,CBJ,1,0,1,0,0,0,1,2,29,28,0,6,0,4,1,75,38,40,48.7
Anaheim Ducks,2016/03/16  vs. NYR,NYR,1,0,1,0,0,0,1,2,23,23,0,0,0,3,0,100,25,30,45.5
Toronto Maple Leafs,2016/02/23  vs. NSH,NSH,1,0,1,0,0,0,2,3,27,26,1,4,25,2,1,50,28,21,57.1
Arizona Coyotes,2016/04/04  @ STL,STL,1,0,1,0,0,0,2,5,27,26,0,3,0,6,2,66.7,39,19,67.2
Florida Panthers,2015/12/01  @ STL,STL,1,1,0,0,0,2,3,1,23,30,0,1,0,3,0,100,27,40,40.3
Pittsburgh Penguins,2016/03/01  @ WSH,WSH,1,0,1,0,0,0,2,3,30,37,0,2,0,3,1,66.7,25,30,45.5
Carolina Hurricanes,2016/03/27  vs. NJD,NJD,1,1,0,0,0,2,3,2,23,25,1,5,20,2,0,100,28,22,56
Calgary Flames,2015/10/17  vs. EDM,EDM,1,0,1,0,0,0,2,5,24,28,1,4,25,4,1,75,33,43,43.4
Pittsburgh Penguins,2016/02/18  vs. DET,DET,1,1,0,0,0,2,6,3,39,38,0,1,0,1,0,100,28,28,50
Los Angeles Kings,2015/10/07  vs. SJS,SJS,1,0,1,0,0,0,1,5,20,32,0,6,0,8,2,75,38,36,51.3
Calgary Flames,2015/10/23  vs. DET,DET,1,1,0,0,0,2,3,2,40,29,0,3,0,4,2,50,30,32,48.4
Toronto Maple Leafs,2015/11/28  vs. WSH,WSH,1,0,1,0,0,0,2,4,34,23,1,2,50,3,2,33.3,31,29,51.7
Chicago Blackhawks,2016/04/01  @ WPG,WPG,1,1,0,0,0,2,5,4,27,32,1,3,33.3,3,0,100,29,31,48.3
Buffalo Sabres,2016/02/14  vs. COL,COL,1,1,0,0,0,2,4,1,21,35,0,3,0,6,0,100,27,29,48.2
Edmonton Oilers,2016/02/07  @ NYI,NYI,1,0,1,0,0,0,1,8,31,31,0,1,0,4,2,50,31,34,47.7
Dallas Stars,2015/10/31  vs. SJS,SJS,1,1,0,0,0,2,5,3,25,29,1,5,20,4,2,50,35,30,53.8
Pittsburgh Penguins,2016/03/15  vs. NYI,NYI,1,1,0,0,0,2,1,1,34,26,0,3,0,3,1,66.7,34,25,57.6
Edmonton Oilers,2016/02/09  @ NJD,NJD,1,0,1,0,0,0,1,2,20,26,0,3,0,5,2,60,26,27,49.1
San Jose Sharks,2015/12/30  vs. PHI,PHI,1,1,0,0,0,2,4,2,33,19,3,6,50,3,0,100,28,32,46.7
Florida Panthers,2015/11/19  vs. ANA,ANA,1,0,1,0,0,0,1,3,25,41,0,3,0,3,1,66.7,27,27,50
Toronto Maple Leafs,2016/02/27  @ MTL,MTL,1,0,1,0,0,0,1,4,32,36,0,2,0,4,0,100,35,40,46.7
Edmonton Oilers,2016/01/14  @ SJS,SJS,1,0,0,0,1,1,1,1,25,37,0,1,0,4,0,100,19,27,41.3
New York Islanders,2015/11/13  @ ANA,ANA,1,1,0,0,0,2,4,1,29,25,0,5,0,3,1,66.7,26,34,43.3
Toronto Maple Leafs,2015/10/30  @ NYR,NYR,1,0,1,0,0,0,1,3,25,26,0,0,0,3,0,100,33,22,60
Colorado Avalanche,2015/11/17  @ TOR,TOR,1,0,1,0,0,0,1,5,35,30,0,4,0,5,4,20,33,27,55
Columbus Blue Jackets,2015/10/16  vs. TOR,TOR,1,0,1,0,0,0,3,6,27,34,1,4,25,1,0,100,30,43,41.1
Anaheim Ducks,2015/10/26  @ CHI,CHI,1,0,0,0,1,1,0,1,39,24,0,3,0,3,0,100,34,24,58.6
San Jose Sharks,2016/04/07  vs. WPG,WPG,1,0,1,0,0,0,4,5,25,26,2,4,50,4,2,50,33,26,55.9
Washington Capitals,2016/03/28  vs. CBJ,CBJ,1,1,0,0,0,2,4,1,40,22,1,5,20,3,0,100,33,27,55
Calgary Flames,2016/01/05  vs. TBL,TBL,1,1,0,0,0,2,3,1,24,31,0,1,0,0,0,0,23,28,45.1
Dallas Stars,2015/10/17  @ FLA,FLA,1,1,0,0,0,2,4,2,37,26,1,2,50,1,0,100,28,27,50.9
Toronto Maple Leafs,2015/12/22  @ ARI,ARI,1,0,1,0,0,0,2,3,39,26,1,2,50,4,0,100,28,47,37.3
Edmonton Oilers,2015/10/18  @ VAN,VAN,1,1,0,0,0,2,2,1,24,34,1,2,50,2,0,100,15,31,32.6
Anaheim Ducks,2015/11/19  @ FLA,FLA,1,1,0,0,0,2,3,1,41,25,1,3,33.3,3,0,100,27,27,50
Winnipeg Jets,2015/10/13  @ NYR,NYR,1,1,0,0,0,2,4,1,29,41,2,5,40,5,0,100,22,34,39.3
Florida Panthers,2016/03/29  vs. TOR,TOR,1,0,1,0,0,0,2,5,34,29,0,3,0,4,3,25,32,28,53.3
Columbus Blue Jackets,2016/01/16  vs. COL,COL,1,1,0,0,0,2,2,1,21,30,0,3,0,3,0,100,29,26,52.7
Boston Bruins,2016/03/08  @ TBL,TBL,1,1,0,0,0,2,1,0,33,42,0,0,0,4,0,100,27,24,52.9
New York Rangers,2015/10/24  @ PHI,PHI,1,0,0,0,1,1,2,2,39,48,1,3,33.3,2,0,100,37,28,56.9
Minnesota Wild,2015/11/17  @ PIT,PIT,1,0,1,0,0,0,3,4,29,29,2,6,33.3,6,2,66.7,37,29,56.1
New York Rangers,2016/02/21  vs. DET,DET,1,1,0,0,0,2,1,0,30,22,0,4,0,4,0,100,30,25,54.5
New Jersey Devils,2015/10/20  vs. ARI,ARI,1,1,0,0,0,2,3,2,25,20,0,3,0,5,1,80,32,34,48.5
Los Angeles Kings,2015/10/23  vs. CAR,CAR,1,1,0,0,0,2,3,0,28,40,1,2,50,4,0,100,25,41,37.9
San Jose Sharks,2016/01/24  vs. LAK,LAK,1,0,0,0,1,1,2,3,32,32,0,4,0,4,1,75,35,30,53.8
Columbus Blue Jackets,2015/11/17  vs. STL,STL,1,1,0,0,0,2,3,1,38,20,0,4,0,2,0,100,30,25,54.5
Ottawa Senators,2015/11/28  @ ARI,ARI,1,0,1,0,0,0,3,4,38,19,1,3,33.3,2,0,100,30,34,46.9
San Jose Sharks,2016/02/11  vs. CGY,CGY,1,0,0,0,1,1,5,5,42,22,3,9,33.3,5,2,60,32,34,48.5
Philadelphia Flyers,2016/02/29  vs. CGY,CGY,1,1,0,0,0,2,5,3,29,32,2,3,66.7,4,1,75,29,28,50.9
New York Rangers,2016/02/17  vs. CHI,CHI,1,0,1,0,0,0,3,5,34,20,2,2,100,4,3,25,31,26,54.4
Minnesota Wild,2016/01/23  @ SJS,SJS,1,0,1,0,0,0,3,4,28,33,1,3,33.3,3,1,66.7,28,38,42.4
Vancouver Canucks,2015/12/17  @ PHI,PHI,1,0,1,0,0,0,0,2,36,31,0,3,0,4,0,100,28,42,40
St. Louis Blues,2015/11/21  vs. DET,DET,1,0,0,0,1,1,3,4,33,32,0,2,0,2,1,50,33,33,50
Nashville Predators,2015/12/01  vs. ARI,ARI,1,1,0,0,0,2,5,2,41,15,1,2,50,2,1,50,24,34,41.4
San Jose Sharks,2015/12/08  @ CGY,CGY,1,0,1,0,0,0,2,4,33,33,1,3,33.3,7,1,85.7,38,27,58.5
Winnipeg Jets,2016/03/06  vs. EDM,EDM,1,0,1,0,0,0,1,2,40,31,0,2,0,2,0,100,24,29,45.3
San Jose Sharks,2016/02/28  @ VAN,VAN,1,1,0,0,0,2,4,1,28,24,1,4,25,1,0,100,31,24,56.4
Arizona Coyotes,2016/02/22  @ WSH,WSH,1,0,1,0,0,0,2,3,27,34,0,6,0,4,1,75,41,33,55.4
Calgary Flames,2016/02/17  vs. MIN,MIN,1,0,1,0,0,0,3,5,28,24,1,5,20,3,1,66.7,30,29,50.8
Toronto Maple Leafs,2015/12/15  vs. TBL,TBL,1,0,0,0,1,1,4,5,37,27,1,3,33.3,3,0,100,44,26,62.8
Edmonton Oilers,2016/01/02  vs. ARI,ARI,1,1,0,0,0,2,3,3,41,34,1,4,25,3,0,100,37,38,49.3
Calgary Flames,2016/03/05  @ PIT,PIT,1,1,0,0,0,2,4,2,30,31,0,3,0,2,0,100,29,35,45.3
St. Louis Blues,2016/04/09  vs. WSH,WSH,1,0,1,0,0,0,1,5,20,36,0,3,0,2,0,100,25,30,45.5
New York Islanders,2015/11/12  @ LAK,LAK,1,0,1,0,0,0,1,2,32,22,0,3,0,3,1,66.7,32,27,54.2
Toronto Maple Leafs,2016/02/11  @ EDM,EDM,1,0,1,0,0,0,2,5,36,35,0,5,0,5,1,80,32,28,53.3
Washington Capitals,2016/03/12  @ SJS,SJS,1,0,1,0,0,0,2,5,25,28,1,3,33.3,2,1,50,21,37,36.2
Minnesota Wild,2016/01/03  @ FLA,FLA,1,0,1,0,0,0,1,2,40,29,0,4,0,5,0,100,43,26,62.3
New Jersey Devils,2015/10/24  @ BUF,BUF,1,1,0,0,0,2,4,3,28,29,0,2,0,5,2,60,24,35,40.7
Ottawa Senators,2016/03/22  vs. WSH,WSH,1,0,1,0,0,0,2,4,30,22,0,4,0,2,1,50,31,30,50.8
Boston Bruins,2016/04/03  @ CHI,CHI,1,0,1,0,0,0,4,6,46,34,0,1,0,3,2,33.3,36,26,58.1
Edmonton Oilers,2016/03/20  vs. COL,COL,1,0,1,0,0,0,2,3,28,25,0,4,0,2,1,50,25,28,47.2
Anaheim Ducks,2016/03/30  vs. CGY,CGY,1,1,0,0,0,2,8,3,27,26,1,3,33.3,3,1,66.7,38,25,60.3
Detroit Red Wings,2016/01/14  @ ARI,ARI,1,1,0,0,0,2,3,2,25,29,2,3,66.7,3,1,66.7,25,28,47.2
Florida Panthers,2016/01/05  @ BUF,BUF,1,1,0,0,0,2,5,1,27,32,0,1,0,5,1,80,31,33,48.4
Edmonton Oilers,2015/12/14  @ BOS,BOS,1,1,0,0,0,2,3,2,24,49,0,3,0,3,0,100,37,40,48.1
Minnesota Wild,2016/04/03  @ WPG,WPG,1,0,1,0,0,0,1,5,29,34,0,2,0,3,2,33.3,31,26,54.4
Columbus Blue Jackets,2016/03/19  vs. NJD,NJD,1,1,0,0,0,2,6,3,34,30,1,4,25,4,2,50,44,33,57.1
Pittsburgh Penguins,2016/01/02  vs. NYI,NYI,1,1,0,0,0,2,5,2,43,40,2,4,50,1,0,100,28,40,41.2
