Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Colorado Avalanche,2014/12/21  vs. DET,DET,1,27,49,-22,-18,0,-4,-18,23,37,-14,-13,0,-1,-13
Colorado Avalanche,2015/02/05  vs. DET,DET,1,39,41,-2,6,0,-8,4,29,29,0,7,0,-7,5
Colorado Avalanche,2015/01/02  vs. EDM,EDM,1,41,34,7,1,6,0,8,31,23,8,5,3,0,10
Colorado Avalanche,2015/03/25  vs. EDM,EDM,1,62,52,10,0,0,10,2,47,39,8,0,0,8,3
Colorado Avalanche,2015/03/30  vs. EDM,EDM,1,49,54,-5,-7,0,2,-5,42,46,-4,-5,0,1,-3
Colorado Avalanche,2014/10/21  vs. FLA,FLA,1,34,51,-17,-11,-1,-5,-13,30,41,-11,-8,0,-3,-7
Colorado Avalanche,2015/01/15  vs. FLA,FLA,1,35,51,-16,-14,-2,0,-13,29,36,-7,-6,-1,0,-5
Colorado Avalanche,2015/02/18  vs. LAK,LAK,1,48,43,5,1,0,4,2,39,30,9,1,2,6,4
Colorado Avalanche,2015/03/10  vs. LAK,LAK,1,34,43,-9,-1,0,-8,-5,24,26,-2,-2,0,0,-2
Colorado Avalanche,2015/04/04  vs. LAK,LAK,1,22,64,-42,-6,0,-36,-23,13,51,-38,-8,0,-30,-23
Colorado Avalanche,2014/10/09  vs. MIN,MIN,1,23,64,-41,-14,0,-27,-19,18,57,-39,-14,0,-25,-19
Colorado Avalanche,2014/10/11  vs. MIN,MIN,1,35,26,9,-1,0,10,2,26,19,7,-1,0,8,5
Colorado Avalanche,2015/02/07  vs. MIN,MIN,1,31,53,-22,-15,0,-7,-23,19,39,-20,-12,0,-8,-21
Colorado Avalanche,2015/02/28  vs. MIN,MIN,1,41,48,-7,-5,0,-2,-6,28,34,-6,-2,0,-4,-5
Colorado Avalanche,2015/03/08  vs. MIN,MIN,1,23,52,-29,-15,-14,0,-19,18,37,-19,-10,-9,0,-13
Colorado Avalanche,2014/10/18  vs. MTL,MTL,1,41,56,-15,-2,-11,-2,-13,32,38,-6,1,-9,2,-6
Colorado Avalanche,2014/12/01  vs. MTL,MTL,1,45,51,-6,-3,1,-4,-6,34,38,-4,-3,0,-1,-6
Colorado Avalanche,2014/11/15  vs. NJD,NJD,1,32,36,-4,2,2,-8,-2,29,29,0,4,2,-6,2
Colorado Avalanche,2015/03/12  vs. NJD,NJD,1,46,51,-5,-9,4,0,-5,32,30,2,0,2,0,2
Colorado Avalanche,2014/12/09  vs. NSH,NSH,1,52,36,16,-1,0,17,10,33,28,5,-1,0,6,5
Colorado Avalanche,2015/01/27  vs. NSH,NSH,1,33,71,-38,1,-11,-28,-17,27,52,-25,3,-6,-22,-10
Colorado Avalanche,2015/01/30  vs. NSH,NSH,1,35,52,-17,3,-20,0,-5,28,32,-4,5,-9,0,0
Colorado Avalanche,2015/02/24  vs. NSH,NSH,1,33,58,-25,-6,1,-20,-10,22,47,-25,-8,1,-18,-11
Colorado Avalanche,2015/04/07  vs. NSH,NSH,1,31,68,-37,-9,-14,-14,-25,22,45,-23,-3,-9,-11,-15
Colorado Avalanche,2014/10/30  vs. NYI,NYI,1,27,60,-33,-2,-31,0,-18,24,41,-17,-1,-16,0,-8
Colorado Avalanche,2014/11/11  vs. NYI,NYI,1,34,46,-12,-2,0,-10,0,20,38,-18,-2,0,-16,0
Colorado Avalanche,2014/11/13  vs. NYR,NYR,1,39,44,-5,-6,4,-3,-5,28,34,-6,-8,4,-2,-6
Colorado Avalanche,2015/02/12  vs. NYR,NYR,1,43,43,0,-13,0,13,-18,34,27,7,-6,0,13,-9
Colorado Avalanche,2014/10/16  vs. OTT,OTT,1,35,36,-1,-2,0,1,1,26,24,2,0,2,0,5
Colorado Avalanche,2015/01/08  vs. OTT,OTT,1,24,57,-33,-5,-28,0,-9,22,38,-16,-4,-12,0,-6
Colorado Avalanche,2014/11/08  vs. PHI,PHI,1,47,34,13,-1,0,14,-1,36,23,13,2,0,11,2
Colorado Avalanche,2014/12/31  vs. PHI,PHI,1,39,34,5,6,-3,2,10,28,24,4,9,-3,-2,7
Colorado Avalanche,2014/12/18  vs. PIT,PIT,1,43,58,-15,-15,0,0,-15,35,46,-11,-11,0,0,-11
Colorado Avalanche,2015/03/04  vs. PIT,PIT,1,30,61,-31,1,-32,0,-6,19,39,-20,2,-22,0,-6
Colorado Avalanche,2014/10/28  vs. SJS,SJS,1,35,63,-28,-6,1,-23,-29,30,50,-20,0,1,-21,-21
Colorado Avalanche,2015/04/01  vs. SJS,SJS,1,30,61,-31,-13,0,-18,-17,20,33,-13,-4,0,-9,-6
Colorado Avalanche,2014/11/01  vs. STL,STL,1,31,39,-8,-1,0,-7,-6,21,28,-7,-2,0,-5,-5
Colorado Avalanche,2014/12/13  vs. STL,STL,1,34,49,-15,-9,0,-6,-15,22,38,-16,-11,0,-5,-16
Colorado Avalanche,2014/12/23  vs. STL,STL,1,42,38,4,7,-3,0,5,34,26,8,4,4,0,2
Colorado Avalanche,2014/12/29  vs. STL,STL,1,31,53,-22,-3,0,-19,-12,21,44,-23,-3,0,-20,-11
Colorado Avalanche,2015/01/19  vs. STL,STL,1,27,48,-21,-6,0,-15,-17,19,42,-23,-4,0,-19,-14
Colorado Avalanche,2015/01/17  vs. TBL,TBL,1,47,42,5,8,0,-3,5,39,32,7,9,0,-2,8
Colorado Avalanche,2015/02/22  vs. TBL,TBL,1,37,49,-12,-5,-7,0,-6,24,35,-11,-3,-6,-2,-8
Colorado Avalanche,2014/10/14  vs. TOR,TOR,1,39,47,-8,-6,-3,1,-5,28,36,-8,-7,-1,0,-7
Colorado Avalanche,2014/11/06  vs. TOR,TOR,1,58,61,-3,-10,6,1,-1,40,39,1,-8,9,0,2
Colorado Avalanche,2014/10/24  vs. VAN,VAN,1,52,36,16,1,7,8,11,45,30,15,1,4,10,13
Colorado Avalanche,2014/11/04  vs. VAN,VAN,1,31,56,-25,0,-23,-2,-7,21,38,-17,0,-15,-2,-3
Colorado Avalanche,2015/03/26  vs. VAN,VAN,1,40,48,-8,8,-16,0,15,30,30,0,8,-8,0,13
Colorado Avalanche,2014/10/26  vs. WPG,WPG,1,33,60,-27,-25,0,-2,-27,19,34,-15,-15,0,0,-15
Colorado Avalanche,2014/12/05  vs. WPG,WPG,1,31,48,-17,-8,0,-9,-16,24,37,-13,-5,0,-8,-10
Colorado Avalanche,2014/12/11  vs. WPG,WPG,1,34,46,-12,-10,0,-2,-17,24,32,-8,-9,0,1,-13
Colorado Avalanche,2015/02/08  vs. WPG,WPG,1,35,45,-10,0,-5,-5,-9,26,31,-5,3,-8,0,-4
Colorado Avalanche,2015/04/09  vs. WPG,WPG,1,24,41,-17,-17,0,0,-17,18,33,-15,-15,0,0,-15
Colorado Avalanche,2014/11/20  vs. WSH,WSH,1,46,46,0,-12,0,12,-10,35,30,5,-3,0,8,-3
Colorado Avalanche,2015/01/12  vs. WSH,WSH,1,40,62,-22,-10,0,-12,-24,28,48,-20,-9,0,-11,-23
Columbus Blue Jackets,2014/10/24  vs. ANA,ANA,1,28,41,-13,-1,0,-12,-6,24,32,-8,0,0,-8,-3
Columbus Blue Jackets,2015/03/24  vs. ANA,ANA,1,25,50,-25,-1,-11,-13,-14,22,43,-21,-1,-10,-10,-10
Columbus Blue Jackets,2015/01/03  vs. ARI,ARI,1,36,48,-12,-12,-1,1,-14,24,37,-13,-9,-1,-3,-11
Columbus Blue Jackets,2015/02/03  vs. ARI,ARI,1,50,43,7,-13,0,20,-8,37,28,9,-7,0,16,-2
Columbus Blue Jackets,2014/11/21  vs. BOS,BOS,1,48,60,-12,-6,-6,0,-5,39,43,-4,-1,-2,-1,1
Columbus Blue Jackets,2014/12/27  vs. BOS,BOS,1,34,46,-12,-1,-11,0,3,30,33,-3,1,-4,0,3
Columbus Blue Jackets,2015/01/17  vs. BOS,BOS,1,42,56,-14,-10,-4,0,-14,30,42,-12,-10,-2,0,-12
Columbus Blue Jackets,2014/10/09  vs. BUF,BUF,1,54,33,21,22,-1,0,24,40,28,12,11,1,0,13
Columbus Blue Jackets,2015/02/24  vs. BUF,BUF,1,56,30,26,5,0,21,7,43,26,17,4,0,13,6
Columbus Blue Jackets,2015/04/10  vs. BUF,BUF,1,57,32,25,3,22,0,21,46,28,18,1,17,0,14
Columbus Blue Jackets,2014/11/04  vs. CAR,CAR,1,30,31,-1,-2,0,1,-7,22,26,-4,-1,0,-3,-4
Columbus Blue Jackets,2014/11/07  vs. CAR,CAR,1,36,52,-16,-5,-8,-3,-10,26,35,-9,-2,-5,-2,-6
Columbus Blue Jackets,2015/03/10  vs. CAR,CAR,1,43,47,-4,1,0,-5,-8,33,35,-2,-1,0,-1,-9
Columbus Blue Jackets,2015/03/15  vs. CAR,CAR,1,37,30,7,-2,-2,11,-7,27,26,1,-2,-2,5,-7
Columbus Blue Jackets,2014/10/17  vs. CGY,CGY,1,38,34,4,3,1,0,3,28,24,4,2,2,0,3
Columbus Blue Jackets,2015/03/21  vs. CGY,CGY,1,44,53,-9,-13,0,4,-14,30,41,-11,-11,0,0,-14
Columbus Blue Jackets,2014/12/20  vs. CHI,CHI,1,31,49,-18,-11,-7,0,-15,20,43,-23,-17,-6,0,-22
Columbus Blue Jackets,2015/03/27  vs. CHI,CHI,1,32,38,-6,4,-10,0,6,25,29,-4,3,-7,0,4
Columbus Blue Jackets,2015/01/04  vs. COL,COL,1,47,38,9,11,-6,4,8,35,30,5,7,-5,3,4
Columbus Blue Jackets,2015/03/07  vs. COL,COL,1,58,25,33,1,0,32,1,46,21,25,1,0,24,1
Columbus Blue Jackets,2014/10/14  vs. DAL,DAL,1,44,58,-14,-8,0,-6,-9,35,45,-10,-3,0,-7,-4
Columbus Blue Jackets,2015/01/06  vs. DAL,DAL,1,27,37,-10,3,-13,0,9,23,26,-3,4,-7,0,8
Columbus Blue Jackets,2014/11/18  vs. DET,DET,1,47,42,5,-2,0,7,3,31,33,-2,0,0,-2,4
Columbus Blue Jackets,2014/12/16  vs. DET,DET,1,36,41,-5,-5,0,0,-5,30,33,-3,-3,0,0,-3
Columbus Blue Jackets,2015/03/12  vs. DET,DET,1,33,44,-11,5,-22,6,2,25,35,-10,3,-16,3,-2
Columbus Blue Jackets,2015/03/13  vs. EDM,EDM,1,41,39,2,-5,0,7,-5,30,31,-1,-5,-1,5,-6
Columbus Blue Jackets,2015/03/18  vs. EDM,EDM,1,28,49,-21,-12,-8,-1,-25,20,43,-23,-14,-8,-1,-25
Columbus Blue Jackets,2014/12/01  vs. FLA,FLA,1,38,49,-11,-11,0,0,-7,33,30,3,0,3,0,5
Columbus Blue Jackets,2014/12/04  vs. FLA,FLA,1,26,71,-45,-22,-23,0,-27,21,50,-29,-18,-11,0,-21
Columbus Blue Jackets,2015/01/29  vs. FLA,FLA,1,42,40,2,7,0,-5,4,36,34,2,7,0,-5,4
Columbus Blue Jackets,2014/10/26  vs. LAK,LAK,1,38,50,-12,-4,-2,-6,-7,30,39,-9,-3,-2,-4,-4
Columbus Blue Jackets,2015/02/09  vs. LAK,LAK,1,36,62,-26,-1,1,-26,-14,27,53,-26,-3,1,-24,-14
Columbus Blue Jackets,2014/12/31  vs. MIN,MIN,1,33,39,-6,0,-6,0,0,28,32,-4,0,-2,-2,-2
Columbus Blue Jackets,2015/01/19  vs. MIN,MIN,1,37,45,-8,-6,-2,0,-6,25,34,-9,-8,-1,0,-8
Columbus Blue Jackets,2015/01/14  vs. MTL,MTL,1,31,42,-11,-1,-10,0,-11,25,30,-5,-1,-5,1,-6
Columbus Blue Jackets,2015/02/21  vs. MTL,MTL,1,53,42,11,4,0,7,6,33,24,9,1,0,8,8
Columbus Blue Jackets,2015/02/26  vs. MTL,MTL,1,40,39,1,-1,0,2,-5,30,31,-1,-1,0,0,-6
Columbus Blue Jackets,2014/11/01  vs. NJD,NJD,1,24,34,-10,4,-13,-1,-6,22,24,-2,3,-4,-1,2
Columbus Blue Jackets,2015/02/28  vs. NJD,NJD,1,42,36,6,6,0,0,-3,32,22,10,4,0,6,1
Columbus Blue Jackets,2015/03/06  vs. NJD,NJD,1,37,43,-6,3,-9,0,4,28,32,-4,2,-6,0,3
Columbus Blue Jackets,2015/03/31  vs. NJD,NJD,1,39,25,14,8,5,1,14,30,24,6,2,3,1,7
Columbus Blue Jackets,2014/11/29  vs. NSH,NSH,1,29,60,-31,-26,0,-5,-31,21,43,-22,-18,0,-4,-21
Columbus Blue Jackets,2014/12/22  vs. NSH,NSH,1,46,48,-2,2,0,-4,-2,35,37,-2,1,0,-3,-2
Columbus Blue Jackets,2015/01/10  vs. NYI,NYI,1,33,46,-13,-9,0,-4,-14,22,40,-18,-12,0,-6,-18
Columbus Blue Jackets,2015/02/14  vs. NYI,NYI,1,49,58,-9,-1,0,-8,-13,34,43,-9,-3,0,-6,-13
Columbus Blue Jackets,2015/04/02  vs. NYI,NYI,1,49,40,9,2,0,7,2,36,32,4,-1,0,5,-1
Columbus Blue Jackets,2015/04/11  vs. NYI,NYI,1,49,68,-19,-15,0,-4,-15,37,54,-17,-12,0,-5,-12
Columbus Blue Jackets,2014/10/11  vs. NYR,NYR,1,36,34,2,3,-1,0,-5,29,26,3,2,1,0,-4
Columbus Blue Jackets,2015/01/16  vs. NYR,NYR,1,49,30,19,12,0,7,9,35,20,15,9,0,6,7
Columbus Blue Jackets,2015/02/22  vs. NYR,NYR,1,41,41,0,4,0,-4,7,31,32,-1,1,0,-2,4
Columbus Blue Jackets,2015/04/06  vs. NYR,NYR,1,50,39,11,4,-2,9,13,39,28,11,3,-3,11,14
Columbus Blue Jackets,2014/10/18  vs. OTT,OTT,1,52,46,6,-2,0,8,1,45,35,10,1,0,9,5
Columbus Blue Jackets,2014/10/28  vs. OTT,OTT,1,43,43,0,3,-1,-2,2,35,34,1,8,-1,-6,4
Columbus Blue Jackets,2015/02/07  vs. OTT,OTT,1,48,52,-4,12,-16,0,12,37,40,-3,6,-9,0,6
Columbus Blue Jackets,2014/11/14  vs. PHI,PHI,1,53,42,11,2,9,0,1,42,29,13,1,12,0,2
Columbus Blue Jackets,2014/11/22  vs. PHI,PHI,1,33,46,-13,-5,0,-8,-12,24,36,-12,-3,0,-9,-9
Columbus Blue Jackets,2014/12/09  vs. PHI,PHI,1,32,30,2,6,-4,0,12,19,22,-3,2,-5,0,4
Columbus Blue Jackets,2015/02/13  vs. PHI,PHI,1,56,39,17,-1,0,18,12,38,27,11,1,0,10,9
Columbus Blue Jackets,2015/02/17  vs. PHI,PHI,1,33,66,-33,-9,-24,0,-14,29,48,-19,-5,-14,0,-9
Columbus Blue Jackets,2014/12/13  vs. PIT,PIT,1,29,35,-6,-7,2,-1,-5,19,24,-5,-3,-2,0,-5
Columbus Blue Jackets,2015/02/19  vs. PIT,PIT,1,34,44,-10,-11,1,0,-9,25,33,-8,-9,1,0,-8
Columbus Blue Jackets,2015/03/01  vs. PIT,PIT,1,29,46,-17,-7,-1,-9,-8,20,32,-12,-8,0,-4,-8
Columbus Blue Jackets,2015/04/04  vs. PIT,PIT,1,45,37,8,10,0,-2,8,36,32,4,8,0,-4,5
Columbus Blue Jackets,2014/10/23  vs. SJS,SJS,1,35,39,-4,-1,0,-3,-6,24,33,-9,-4,1,-6,-10
Columbus Blue Jackets,2014/11/15  vs. SJS,SJS,1,26,59,-33,-7,-26,0,-27,22,44,-22,-3,-19,0,-20
Columbus Blue Jackets,2015/02/06  vs. STL,STL,1,43,55,-12,-3,-9,0,-3,37,44,-7,-1,-6,0,-1
Columbus Blue Jackets,2015/03/28  vs. STL,STL,1,21,40,-19,-6,-13,0,-3,17,27,-10,-2,-8,0,1
Columbus Blue Jackets,2014/11/08  vs. TBL,TBL,1,46,54,-8,-8,0,0,-10,30,45,-15,-7,0,-8,-9
Columbus Blue Jackets,2014/12/06  vs. TBL,TBL,1,28,44,-16,0,-16,0,-2,22,34,-12,-1,-11,0,-4
Columbus Blue Jackets,2015/01/31  vs. TBL,TBL,1,29,51,-22,-6,0,-16,-8,25,36,-11,1,0,-12,-1
Columbus Blue Jackets,2014/10/31  vs. TOR,TOR,1,41,39,2,-6,0,8,-5,29,30,-1,-5,0,4,-4
Columbus Blue Jackets,2015/01/09  vs. TOR,TOR,1,46,41,5,-7,1,11,-8,34,30,4,-7,2,9,-6
Columbus Blue Jackets,2015/04/08  vs. TOR,TOR,1,42,42,0,4,-4,0,7,36,34,2,2,0,0,5
Columbus Blue Jackets,2014/11/28  vs. VAN,VAN,1,45,41,4,-2,0,6,-1,37,34,3,0,0,3,-2
Columbus Blue Jackets,2015/03/19  vs. VAN,VAN,1,49,65,-16,-4,-11,-1,-1,35,51,-16,-7,-6,-3,-6
Columbus Blue Jackets,2014/11/25  vs. WPG,WPG,1,38,34,4,-5,0,9,-7,31,24,7,1,0,6,-1
Columbus Blue Jackets,2015/01/21  vs. WPG,WPG,1,43,45,-2,1,0,-3,0,29,38,-9,1,0,-10,4
Columbus Blue Jackets,2014/11/11  vs. WSH,WSH,1,46,36,10,1,0,9,2,29,27,2,2,0,0,2
Columbus Blue Jackets,2014/12/11  vs. WSH,WSH,1,35,41,-6,-5,0,-1,-7,27,29,-2,2,0,-4,-2
Columbus Blue Jackets,2014/12/18  vs. WSH,WSH,1,30,44,-14,-9,-6,1,-5,27,34,-7,-6,-4,3,-3
Columbus Blue Jackets,2015/01/27  vs. WSH,WSH,1,32,38,-6,-9,3,0,-10,27,32,-5,-8,3,0,-10
Columbus Blue Jackets,2015/03/03  vs. WSH,WSH,1,40,35,5,-3,0,8,-3,27,31,-4,-3,0,-1,-5
Dallas Stars,2014/10/31  vs. ANA,ANA,1,37,27,10,6,0,4,9,26,19,7,7,0,0,9
Dallas Stars,2015/03/01  vs. ANA,ANA,1,68,39,29,7,0,22,26,45,30,15,1,0,14,11
Dallas Stars,2015/04/08  vs. ANA,ANA,1,56,36,20,12,8,0,16,46,28,18,7,11,0,11
Dallas Stars,2014/11/11  vs. ARI,ARI,1,40,50,-10,-6,1,-5,-15,28,35,-7,-2,1,-6,-11
Dallas Stars,2014/11/20  vs. ARI,ARI,1,50,37,13,0,5,8,8,44,26,18,2,7,9,11
Dallas Stars,2014/12/31  vs. ARI,ARI,1,54,45,9,8,1,0,9,45,31,14,6,8,0,7
Dallas Stars,2015/01/20  vs. BOS,BOS,1,51,39,12,-2,1,13,-2,39,31,8,-1,2,7,1
Dallas Stars,2015/02/10  vs. BOS,BOS,1,41,49,-8,-12,4,0,-4,35,37,-2,-9,7,0,-1
Dallas Stars,2015/02/07  vs. BUF,BUF,1,71,31,40,6,0,34,6,49,24,25,7,0,18,7
Dallas Stars,2015/03/23  vs. BUF,BUF,1,84,39,45,29,0,16,45,47,31,16,11,1,4,17
Dallas Stars,2014/11/18  vs. CAR,CAR,1,39,44,-5,-2,-19,16,-16,32,33,-1,-2,-12,13,-9
Dallas Stars,2015/03/12  vs. CAR,CAR,1,51,45,6,0,4,2,-1,39,27,12,1,8,3,2
Dallas Stars,2014/10/14  vs. CBJ,CBJ,1,58,44,14,8,6,0,9,45,35,10,3,7,0,4
Dallas Stars,2015/01/06  vs. CBJ,CBJ,1,37,27,10,-3,0,13,-9,26,23,3,-4,0,7,-8
Dallas Stars,2014/12/19  vs. CGY,CGY,1,52,26,26,10,16,0,12,32,20,12,0,12,0,2
Dallas Stars,2015/03/25  vs. CGY,CGY,1,35,34,1,9,-8,0,3,21,25,-4,1,-5,0,-2
Dallas Stars,2015/03/30  vs. CGY,CGY,1,79,34,45,-3,19,29,13,54,28,26,-2,6,22,1
Dallas Stars,2014/10/09  vs. CHI,CHI,1,48,42,6,7,-5,4,14,36,26,10,11,-1,0,15
Dallas Stars,2014/11/16  vs. CHI,CHI,1,39,61,-22,-2,-3,-17,-7,29,47,-18,-2,-4,-12,-8
Dallas Stars,2015/01/04  vs. CHI,CHI,1,45,56,-11,-10,-1,0,-8,34,37,-3,-9,6,0,-3
Dallas Stars,2015/01/18  vs. CHI,CHI,1,44,67,-23,-27,4,0,-24,36,49,-13,-18,5,0,-18
Dallas Stars,2015/03/21  vs. CHI,CHI,1,36,55,-19,0,-19,0,-3,30,38,-8,0,-8,0,-1
Dallas Stars,2014/11/29  vs. COL,COL,1,47,45,2,-2,0,4,-7,35,37,-2,-6,0,4,-10
Dallas Stars,2015/01/10  vs. COL,COL,1,57,35,22,5,9,8,3,38,33,5,2,-1,4,-2
Dallas Stars,2015/02/03  vs. COL,COL,1,51,37,14,10,4,0,6,36,23,13,7,6,0,10
Dallas Stars,2015/02/14  vs. COL,COL,1,45,54,-9,-3,0,-6,-5,26,39,-13,-5,0,-8,-6
Dallas Stars,2015/02/27  vs. COL,COL,1,55,42,13,1,12,0,17,41,31,10,0,10,0,13
Dallas Stars,2014/12/04  vs. DET,DET,1,25,42,-17,-3,0,-14,-7,22,31,-9,-2,0,-7,-3
Dallas Stars,2015/02/21  vs. DET,DET,1,56,55,1,3,1,-3,8,39,44,-5,1,-1,-5,1
Dallas Stars,2014/11/25  vs. EDM,EDM,1,53,61,-8,-7,-1,0,1,40,40,0,-2,2,0,4
Dallas Stars,2014/12/21  vs. EDM,EDM,1,63,39,24,3,0,21,2,47,29,18,3,0,15,1
Dallas Stars,2015/03/27  vs. EDM,EDM,1,67,41,26,0,0,26,25,44,33,11,0,0,11,16
Dallas Stars,2015/02/13  vs. FLA,FLA,1,45,43,2,-2,4,0,3,37,34,3,-2,5,0,2
Dallas Stars,2015/03/05  vs. FLA,FLA,1,52,26,26,5,15,6,13,36,22,14,3,9,2,6
Dallas Stars,2014/11/04  vs. LAK,LAK,1,45,41,4,1,2,1,3,34,31,3,0,1,2,1
Dallas Stars,2014/11/13  vs. LAK,LAK,1,38,42,-4,6,-10,0,3,29,34,-5,4,-9,0,3
Dallas Stars,2014/11/22  vs. LAK,LAK,1,30,55,-25,0,-25,0,3,24,43,-19,-2,-17,0,1
Dallas Stars,2014/11/01  vs. MIN,MIN,1,43,40,3,-2,0,5,-2,24,32,-8,-5,0,-3,-13
Dallas Stars,2014/11/15  vs. MIN,MIN,1,60,48,12,1,7,4,8,38,33,5,0,4,1,4
Dallas Stars,2014/11/28  vs. MIN,MIN,1,67,50,17,2,-2,17,10,50,37,13,1,-1,13,10
Dallas Stars,2015/01/03  vs. MIN,MIN,1,56,30,26,6,20,0,21,42,20,22,4,18,0,14
Dallas Stars,2015/02/22  vs. MIN,MIN,1,29,41,-12,-10,-4,2,-13,20,33,-13,-8,-3,-2,-10
Dallas Stars,2014/12/06  vs. MTL,MTL,1,45,33,12,15,-3,0,15,33,19,14,8,6,0,9
Dallas Stars,2015/01/27  vs. MTL,MTL,1,56,29,27,-1,0,28,9,41,20,21,1,0,20,10
Dallas Stars,2014/10/24  vs. NJD,NJD,1,44,39,5,4,-1,2,7,39,32,7,6,-1,2,8
Dallas Stars,2014/12/13  vs. NJD,NJD,1,67,58,9,3,6,0,3,49,46,3,0,3,0,0
Dallas Stars,2014/10/11  vs. NSH,NSH,1,37,45,-8,0,-5,-3,-5,27,31,-4,0,-1,-3,-1
Dallas Stars,2014/11/06  vs. NSH,NSH,1,61,64,-3,-15,0,12,-16,49,45,4,-5,0,9,-3
Dallas Stars,2015/01/08  vs. NSH,NSH,1,35,51,-16,-12,0,-4,-16,23,33,-10,-5,0,-5,-10
Dallas Stars,2015/04/04  vs. NSH,NSH,1,40,61,-21,-14,-8,1,-13,26,46,-20,-13,-4,-3,-16
Dallas Stars,2015/04/11  vs. NSH,NSH,1,53,51,2,0,2,0,4,36,30,6,-1,7,0,6
Dallas Stars,2014/10/25  vs. NYI,NYI,1,47,41,6,8,2,-4,5,34,33,1,5,2,-6,1
Dallas Stars,2015/03/03  vs. NYI,NYI,1,65,53,12,12,-1,1,10,45,37,8,8,0,0,6
Dallas Stars,2014/12/29  vs. NYR,NYR,1,35,44,-9,2,-14,3,-1,25,29,-4,1,-6,1,0
Dallas Stars,2015/02/08  vs. NYR,NYR,1,37,57,-20,-3,-17,0,-3,27,42,-15,-2,-13,0,-1
Dallas Stars,2015/01/13  vs. OTT,OTT,1,44,58,-14,-4,-13,3,-6,33,40,-7,-2,-9,4,-2
Dallas Stars,2015/01/29  vs. OTT,OTT,1,46,43,3,7,-4,0,9,39,29,10,7,3,0,14
Dallas Stars,2014/10/18  vs. PHI,PHI,1,42,66,-24,-13,-6,-5,-20,34,44,-10,-5,-4,-1,-7
Dallas Stars,2015/03/10  vs. PHI,PHI,1,53,38,15,12,2,1,13,41,27,14,14,2,-2,12
Dallas Stars,2014/10/16  vs. PIT,PIT,1,47,48,-1,1,0,-2,1,33,32,1,0,0,1,-3
Dallas Stars,2015/03/19  vs. PIT,PIT,1,42,46,-4,11,-15,0,5,30,31,-1,10,-11,0,6
Dallas Stars,2014/11/08  vs. SJS,SJS,1,60,57,3,-2,-4,9,-6,44,35,9,-4,5,8,-1
Dallas Stars,2015/02/19  vs. SJS,SJS,1,68,48,20,-2,0,22,1,48,35,13,-2,0,15,0
Dallas Stars,2015/04/06  vs. SJS,SJS,1,40,40,0,2,-2,0,4,22,28,-6,1,-7,0,-1
Dallas Stars,2014/10/28  vs. STL,STL,1,43,34,9,6,3,0,8,32,24,8,7,1,0,9
Dallas Stars,2014/12/27  vs. STL,STL,1,38,56,-18,-6,-12,0,-13,27,42,-15,-1,-14,0,-7
Dallas Stars,2015/02/17  vs. STL,STL,1,29,42,-13,2,-15,0,4,23,26,-3,1,-4,0,1
Dallas Stars,2015/03/15  vs. STL,STL,1,45,29,16,10,0,6,10,31,22,9,7,0,2,7
Dallas Stars,2015/04/03  vs. STL,STL,1,44,27,17,5,6,6,10,32,18,14,10,2,2,12
Dallas Stars,2015/02/05  vs. TBL,TBL,1,55,53,2,-3,0,5,-5,49,32,17,4,0,13,4
Dallas Stars,2015/03/07  vs. TBL,TBL,1,44,45,-1,0,-6,5,-11,36,33,3,0,-4,7,-7
Dallas Stars,2014/12/02  vs. TOR,TOR,1,45,47,-2,0,0,-2,10,35,39,-4,0,0,-4,7
Dallas Stars,2014/12/23  vs. TOR,TOR,1,62,28,34,-1,0,35,7,51,23,28,0,0,28,8
Dallas Stars,2014/10/21  vs. VAN,VAN,1,32,51,-19,-2,-17,0,-2,26,45,-19,-3,-16,0,-4
Dallas Stars,2014/12/17  vs. VAN,VAN,1,43,32,11,-3,14,0,12,33,26,7,-3,10,0,10
Dallas Stars,2015/03/28  vs. VAN,VAN,1,55,47,8,7,-5,6,0,46,38,8,7,-2,3,4
Dallas Stars,2014/12/09  vs. WPG,WPG,1,47,50,-3,-6,0,3,-8,32,38,-6,-4,0,-2,-6
Dallas Stars,2015/01/15  vs. WPG,WPG,1,55,31,24,1,0,23,19,41,24,17,-1,0,18,14
Dallas Stars,2015/01/31  vs. WPG,WPG,1,30,74,-44,6,-50,0,-29,27,49,-22,5,-27,0,-17
Dallas Stars,2015/02/24  vs. WPG,WPG,1,60,38,22,1,0,21,12,43,33,10,2,0,8,6
Dallas Stars,2015/01/17  vs. WSH,WSH,1,35,55,-20,0,-20,0,-3,25,35,-10,-1,-9,0,-2
Dallas Stars,2015/03/13  vs. WSH,WSH,1,41,33,8,2,6,0,14,30,23,7,3,4,0,9
Detroit Red Wings,2014/10/11  vs. ANA,ANA,1,42,35,7,4,3,0,5,27,25,2,-1,2,1,1
Detroit Red Wings,2015/02/23  vs. ANA,ANA,1,39,38,1,4,-4,1,5,33,28,5,6,-2,1,7
Detroit Red Wings,2015/02/07  vs. ARI,ARI,1,34,27,7,8,-1,0,6,20,16,4,4,0,0,3
