Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Winnipeg Jets,2013/12/20  vs. FLA,FLA,1,43,39,4,6,-2,0,6,38,26,12,5,7,0,5
Detroit Red Wings,2013/12/12  vs. TBL,TBL,1,35,40,-5,-9,4,0,-5,25,34,-9,-9,0,0,-9
Calgary Flames,2014/01/18  vs. VAN,VAN,1,45,45,0,-1,1,0,-1,34,30,4,3,1,0,3
Minnesota Wild,2013/12/14  vs. COL,COL,1,49,40,9,-7,0,16,5,35,27,8,0,0,8,5
New York Islanders,2013/10/11  vs. CHI,CHI,1,30,54,-24,-7,0,-17,-16,19,35,-16,-7,0,-9,-12
Pittsburgh Penguins,2014/03/10  vs. WSH,WSH,1,36,53,-17,-6,-11,0,-10,25,37,-12,-5,-7,0,-12
Nashville Predators,2014/03/10  vs. OTT,OTT,1,57,58,-1,7,-8,0,10,47,44,3,7,-4,0,9
Tampa Bay Lightning,2013/11/22  vs. ANA,ANA,1,38,45,-7,-7,0,0,-7,31,35,-4,-4,0,0,-4
Columbus Blue Jackets,2013/11/07  vs. NYR,NYR,1,49,40,9,-2,0,11,-3,34,29,5,-1,0,6,-4
San Jose Sharks,2013/12/03  vs. TOR,TOR,1,71,35,36,17,19,0,27,54,27,27,15,12,0,19
Los Angeles Kings,2014/01/13  vs. VAN,VAN,1,29,22,7,4,3,0,4,18,18,0,-1,1,0,-1
Dallas Stars,2013/11/29  vs. CHI,CHI,1,44,51,-7,0,-7,0,-4,34,30,4,6,-2,0,6
Washington Capitals,2014/03/06  vs. BOS,BOS,1,32,65,-33,-13,0,-20,-21,25,53,-28,-10,0,-18,-18
Vancouver Canucks,2014/01/01  vs. TBL,TBL,1,49,52,-3,-10,3,4,-8,40,37,3,-1,3,1,1
Nashville Predators,2013/12/07  vs. WSH,WSH,1,61,55,6,-3,0,9,-4,41,42,-1,-5,0,4,-7
New Jersey Devils,2014/01/07  vs. PHI,PHI,1,38,33,5,4,1,0,8,36,29,7,3,4,0,10
Dallas Stars,2013/10/28  vs. BUF,BUF,1,35,34,1,2,-1,0,-3,26,23,3,3,0,0,-1
Dallas Stars,2014/04/11  vs. STL,STL,1,56,33,23,1,22,0,4,44,26,18,0,18,0,5
Toronto Maple Leafs,2013/11/25  vs. CBJ,CBJ,1,51,40,11,1,0,10,0,33,27,6,1,0,5,0
New York Islanders,2014/03/07  vs. CGY,CGY,1,39,43,-4,-10,-3,9,-4,30,32,-2,-3,-5,6,0
Boston Bruins,2014/02/08  vs. OTT,OTT,1,60,30,30,2,28,0,4,52,25,27,2,25,0,3
Ottawa Senators,2013/12/14  vs. LAK,LAK,1,56,41,15,0,0,15,2,43,29,14,0,0,14,0
Buffalo Sabres,2014/04/12  vs. BOS,BOS,1,27,45,-18,-7,0,-11,-8,22,32,-10,-2,0,-8,-4
Ottawa Senators,2013/12/27  vs. BOS,BOS,1,52,58,-6,3,0,-9,-2,41,44,-3,4,0,-7,0
Nashville Predators,2014/03/15  vs. STL,STL,1,49,40,9,2,0,7,0,36,30,6,2,0,4,2
Winnipeg Jets,2013/11/08  vs. NSH,NSH,1,53,53,0,2,-2,0,4,40,39,1,1,0,0,4
Minnesota Wild,2013/12/02  vs. PHI,PHI,1,34,45,-11,-7,-4,0,-7,28,31,-3,-1,-2,0,-1
Phoenix Coyotes,2014/02/08  vs. DAL,DAL,1,31,54,-23,-1,0,-22,-18,24,40,-16,0,0,-16,-12
Calgary Flames,2013/12/29  vs. VAN,VAN,1,36,42,-6,-7,0,1,-15,25,35,-10,-6,0,-4,-17
Minnesota Wild,2014/02/01  vs. CGY,CGY,1,34,34,0,-1,0,1,-9,26,29,-3,0,0,-3,-9
New York Islanders,2013/11/30  vs. WSH,WSH,1,51,52,-1,-3,3,-1,-7,38,36,2,-1,3,0,-3
Dallas Stars,2013/12/07  vs. PHI,PHI,1,36,45,-9,-6,0,-3,-7,30,26,4,0,5,-1,1
Colorado Avalanche,2013/12/14  vs. MIN,MIN,1,40,49,-9,7,-16,0,-5,27,35,-8,0,-8,0,-5
New York Islanders,2014/01/16  vs. TBL,TBL,1,38,45,-7,-16,0,9,-7,27,37,-10,-15,0,5,-10
St. Louis Blues,2014/04/13  vs. DET,DET,1,37,36,1,1,0,0,-3,26,29,-3,0,0,-3,-5
Boston Bruins,2013/12/05  vs. MTL,MTL,1,58,38,20,2,-5,23,-8,38,28,10,3,-2,9,-2
New York Islanders,2014/01/07  vs. TOR,TOR,1,41,37,4,5,-1,0,7,32,31,1,3,0,-2,4
St. Louis Blues,2013/10/12  vs. NYR,NYR,1,49,29,20,9,11,0,8,37,23,14,8,6,0,4
Chicago Blackhawks,2013/11/29  vs. DAL,DAL,1,51,44,7,0,0,7,4,30,34,-4,-6,0,2,-6
Florida Panthers,2013/10/05  vs. STL,STL,1,32,37,-5,-1,0,-4,4,24,33,-9,-1,0,-8,-1
Phoenix Coyotes,2013/12/04  vs. CGY,CGY,1,52,31,21,2,3,16,0,34,19,15,0,4,11,1
Philadelphia Flyers,2013/10/24  vs. NYR,NYR,1,33,55,-22,-2,-20,0,-7,27,40,-13,-4,-9,0,-6
Philadelphia Flyers,2013/11/19  vs. OTT,OTT,1,54,30,24,10,14,0,15,39,21,18,8,10,0,8
New York Islanders,2013/12/14  vs. MTL,MTL,1,36,49,-13,-13,0,0,-13,19,35,-16,-16,0,0,-16
Florida Panthers,2013/10/13  vs. LAK,LAK,1,28,51,-23,-7,0,-16,-12,24,36,-12,-3,0,-9,-8
Toronto Maple Leafs,2014/01/01  vs. DET,DET,1,30,43,-13,-5,-6,-2,-7,25,36,-11,-4,-4,-3,-7
Colorado Avalanche,2013/11/30  vs. MIN,MIN,1,45,50,-5,4,-9,0,-2,29,35,-6,2,-8,0,-4
Winnipeg Jets,2013/12/12  vs. COL,COL,1,45,48,-3,-6,-4,7,-12,32,26,6,0,-1,7,-3
Carolina Hurricanes,2013/11/05  vs. PHI,PHI,1,55,52,3,1,0,2,1,42,33,9,7,0,2,7
Tampa Bay Lightning,2013/11/01  vs. CAR,CAR,1,49,48,1,-2,3,0,2,37,32,5,0,5,0,5
Montreal Canadiens,2014/01/18  vs. TOR,TOR,1,50,45,5,-9,0,14,-6,38,33,5,-5,0,10,-3
Colorado Avalanche,2014/03/21  vs. BOS,BOS,1,36,44,-8,2,0,-10,9,27,33,-6,0,0,-6,9
Dallas Stars,2014/03/24  vs. WPG,WPG,1,36,51,-15,-5,-10,0,-6,26,35,-9,-4,-5,0,-4
Ottawa Senators,2014/01/28  vs. CBJ,CBJ,1,43,41,2,11,-9,0,5,25,30,-5,5,-10,0,-3
Ottawa Senators,2014/04/04  vs. MTL,MTL,1,58,27,31,6,-1,26,15,48,24,24,5,-2,21,12
Winnipeg Jets,2013/10/18  vs. STL,STL,1,55,51,4,10,0,-6,-1,40,36,4,7,0,-3,0
Anaheim Ducks,2013/10/10  vs. NYR,NYR,1,37,45,-8,2,-10,0,5,31,33,-2,2,-4,0,6
Colorado Avalanche,2014/01/06  vs. CGY,CGY,1,32,40,-8,-10,1,1,-9,21,30,-9,-8,1,-2,-8
Boston Bruins,2013/10/12  vs. CBJ,CBJ,1,44,39,5,11,-6,0,11,36,25,11,11,0,0,11
Winnipeg Jets,2014/01/02  vs. OTT,OTT,1,55,51,4,4,0,0,9,43,36,7,5,0,2,11
Boston Bruins,2013/10/14  vs. DET,DET,1,47,39,8,6,0,2,5,32,35,-3,-1,0,-2,-2
New Jersey Devils,2013/11/16  vs. PIT,PIT,1,30,31,-1,4,-5,0,3,25,24,1,3,-2,0,3
Phoenix Coyotes,2014/01/14  vs. STL,STL,1,40,28,12,3,0,9,3,25,20,5,-1,0,6,0
Buffalo Sabres,2013/11/16  vs. TOR,TOR,1,48,38,10,-5,0,15,-13,34,29,5,-4,0,9,-8
Vancouver Canucks,2014/03/26  vs. MIN,MIN,1,35,51,-16,-3,-13,0,-2,25,34,-9,-3,-6,0,-2
New York Rangers,2013/10/07  vs. LAK,LAK,1,45,44,1,-6,7,0,-6,35,33,2,-3,5,0,-1
San Jose Sharks,2013/12/27  vs. PHX,PHX,1,50,51,-1,-9,-2,10,1,33,38,-5,-8,-1,4,-4
New York Rangers,2014/02/06  vs. EDM,EDM,1,60,46,14,13,0,1,15,48,39,9,7,0,2,10
New York Rangers,2013/12/31  vs. FLA,FLA,1,32,31,1,3,0,-2,-3,22,25,-3,1,0,-4,-6
Chicago Blackhawks,2014/02/01  vs. SJS,SJS,1,50,34,16,16,0,0,16,36,26,10,10,0,0,10
Toronto Maple Leafs,2013/10/19  vs. CHI,CHI,1,28,50,-22,-16,0,-6,-19,19,37,-18,-10,0,-8,-15
New York Islanders,2014/03/06  vs. EDM,EDM,1,51,39,12,2,10,0,6,41,32,9,4,5,0,9
Los Angeles Kings,2014/02/03  vs. CHI,CHI,1,44,38,6,6,0,0,-1,38,30,8,7,0,1,1
Colorado Avalanche,2013/10/25  vs. CAR,CAR,1,50,49,1,3,-2,0,10,38,34,4,4,0,0,10
Vancouver Canucks,2013/12/20  vs. CHI,CHI,1,37,40,-3,-8,0,5,-3,25,32,-7,-7,0,0,-3
Washington Capitals,2014/03/14  vs. VAN,VAN,1,40,50,-10,3,-13,0,3,30,37,-7,2,-9,0,4
Winnipeg Jets,2014/02/02  vs. MTL,MTL,1,55,42,13,21,-8,0,13,35,27,8,10,-2,0,5
Dallas Stars,2014/01/14  vs. EDM,EDM,1,53,54,-1,1,-2,0,2,40,40,0,3,-3,0,4
Minnesota Wild,2014/02/04  vs. TBL,TBL,1,33,48,-15,0,-15,0,0,24,39,-15,-1,-14,0,-2
Phoenix Coyotes,2014/03/22  vs. BOS,BOS,1,39,49,-10,-5,-10,5,-7,33,35,-2,0,-6,4,-1
Chicago Blackhawks,2013/12/11  vs. PHI,PHI,1,31,35,-4,-3,2,-3,-4,19,25,-6,-3,-1,-2,-6
Washington Capitals,2014/03/08  vs. PHX,PHX,1,42,43,-1,-5,0,4,-6,33,36,-3,-3,1,-1,-4
Carolina Hurricanes,2014/03/04  vs. SJS,SJS,1,54,68,-14,-16,1,1,-14,40,52,-12,-12,1,-1,-12
Edmonton Oilers,2013/12/27  vs. CGY,CGY,1,34,44,-10,-2,-8,0,-10,28,32,-4,-2,-2,0,-4
San Jose Sharks,2014/01/20  vs. CGY,CGY,1,57,54,3,20,-13,-4,15,36,31,5,11,-4,-2,12
Tampa Bay Lightning,2014/04/03  vs. CGY,CGY,1,57,35,22,4,0,18,5,37,27,10,2,0,8,2
Dallas Stars,2013/11/17  vs. VAN,VAN,1,38,58,-20,-1,-19,0,-19,30,40,-10,1,-11,0,-11
Dallas Stars,2013/12/23  vs. LAK,LAK,1,34,55,-21,-6,-18,3,-10,25,43,-18,-5,-15,2,-10
New York Islanders,2013/12/09  vs. ANA,ANA,1,55,49,6,11,-1,-4,10,39,33,6,10,-5,1,5
Buffalo Sabres,2014/01/12  vs. WSH,WSH,1,39,49,-10,-10,0,0,-10,26,34,-8,-9,0,1,-8
Ottawa Senators,2013/10/23  vs. DET,DET,1,45,45,0,-3,3,0,-1,37,34,3,-3,6,0,-1
Winnipeg Jets,2013/10/26  vs. DAL,DAL,1,53,56,-3,-6,3,0,-2,41,44,-3,-3,0,0,-1
Columbus Blue Jackets,2013/12/06  vs. MIN,MIN,1,45,26,19,0,19,0,7,38,16,22,1,21,0,8
Pittsburgh Penguins,2014/04/09  vs. DET,DET,1,37,53,-16,1,-6,-11,-10,26,38,-12,0,-6,-6,-6
Dallas Stars,2014/01/04  vs. DET,DET,1,63,39,24,3,0,21,3,47,29,18,4,0,14,3
San Jose Sharks,2014/02/03  vs. PHI,PHI,1,33,55,-22,-5,-21,4,-25,19,38,-19,-7,-15,3,-20
Winnipeg Jets,2013/12/17  vs. BUF,BUF,1,52,46,6,-17,15,8,-9,41,36,5,-14,11,8,-9
Montreal Canadiens,2014/01/14  vs. NJD,NJD,1,37,42,-5,-2,-1,-2,-3,29,32,-3,-1,-3,1,-4
Florida Panthers,2013/12/31  vs. NYR,NYR,1,31,32,-1,-3,2,0,3,25,22,3,-1,4,0,6
Ottawa Senators,2013/11/12  vs. PHI,PHI,1,45,47,-2,-5,0,3,-7,33,35,-2,-2,0,0,-5
Philadelphia Flyers,2013/10/11  vs. PHX,PHX,1,49,47,2,-2,0,4,-4,40,35,5,0,0,5,-1
Minnesota Wild,2014/03/15  vs. CBJ,CBJ,1,49,47,2,1,0,1,1,40,39,1,0,0,1,0
Vancouver Canucks,2013/11/17  vs. DAL,DAL,1,58,38,20,1,0,19,19,40,30,10,-1,0,11,11
Vancouver Canucks,2013/10/12  vs. MTL,MTL,1,50,59,-9,3,0,-12,2,37,46,-9,2,0,-11,1
Florida Panthers,2014/04/08  vs. PHI,PHI,1,55,36,19,6,0,13,13,44,31,13,2,0,11,9
Winnipeg Jets,2013/11/12  vs. DET,DET,1,31,48,-17,-18,1,0,-17,24,43,-19,-22,3,0,-19
Chicago Blackhawks,2013/10/09  vs. STL,STL,1,47,45,2,5,0,-3,3,34,37,-3,0,0,-3,-2
Toronto Maple Leafs,2013/11/02  vs. VAN,VAN,1,27,54,-27,-10,0,-17,-9,19,44,-25,-10,0,-15,-7
New Jersey Devils,2014/03/07  vs. DET,DET,1,37,37,0,2,-2,0,1,24,34,-10,0,-2,-8,-2
Toronto Maple Leafs,2013/11/13  vs. MIN,MIN,1,24,54,-30,-20,-10,0,-33,17,41,-24,-16,-8,0,-26
Tampa Bay Lightning,2013/12/14  vs. NJD,NJD,1,42,34,8,5,0,3,8,38,25,13,9,0,4,12
Colorado Avalanche,2014/02/28  vs. PHX,PHX,1,46,47,-1,-1,2,-2,-3,35,35,0,1,1,-2,-1
Buffalo Sabres,2013/12/21  vs. BOS,BOS,1,49,52,-3,1,0,-4,-7,40,41,-1,1,0,-2,-7
Carolina Hurricanes,2013/12/14  vs. PHX,PHX,1,52,52,0,-4,5,-1,-5,35,39,-4,-5,3,-2,-7
Montreal Canadiens,2013/10/01  vs. TOR,TOR,1,56,39,17,-3,11,9,9,44,26,18,0,10,8,11
Winnipeg Jets,2014/04/05  vs. TOR,TOR,1,64,28,36,21,12,3,28,53,23,30,19,10,1,22
Detroit Red Wings,2014/04/08  vs. BUF,BUF,1,45,31,14,10,4,0,10,32,23,9,6,3,0,6
Calgary Flames,2014/03/07  vs. NYI,NYI,1,43,39,4,10,-9,3,4,32,30,2,3,-6,5,0
Los Angeles Kings,2013/12/21  vs. COL,COL,1,57,46,11,11,0,0,13,46,35,11,8,3,0,9
Buffalo Sabres,2013/10/05  vs. PIT,PIT,1,32,55,-23,-5,0,-18,-8,18,41,-23,-3,0,-20,-6
Nashville Predators,2014/01/31  vs. NJD,NJD,1,34,37,-3,6,-2,-7,4,31,26,5,7,1,-3,8
Winnipeg Jets,2014/01/04  vs. BOS,BOS,1,56,51,5,-5,-2,12,-6,44,40,4,-6,-1,11,-6
Dallas Stars,2014/03/14  vs. CGY,CGY,1,46,65,-19,-24,5,0,-23,37,46,-9,-20,11,0,-17
Pittsburgh Penguins,2014/03/22  vs. TBL,TBL,1,30,30,0,-1,2,-1,1,22,24,-2,0,-1,-1,-1
Anaheim Ducks,2014/02/08  vs. NSH,NSH,1,41,47,-6,-7,2,-1,-10,28,36,-8,-3,-4,-1,-7
Dallas Stars,2013/11/26  vs. ANA,ANA,1,47,52,-5,0,-7,2,-2,39,40,-1,0,1,-2,-4
San Jose Sharks,2013/10/05  vs. PHX,PHX,1,57,36,21,0,21,0,-2,46,24,22,0,22,0,-3
Edmonton Oilers,2014/01/26  vs. NSH,NSH,1,45,55,-10,3,-13,0,9,34,39,-5,4,-9,0,4
New York Islanders,2014/03/25  vs. CAR,CAR,1,42,48,-6,6,-12,0,2,35,35,0,5,-5,0,5
St. Louis Blues,2014/03/17  vs. WPG,WPG,1,52,28,24,20,4,0,24,38,19,19,13,6,0,18
Toronto Maple Leafs,2013/11/27  vs. PIT,PIT,1,38,67,-29,-21,-6,-2,-28,27,47,-20,-20,0,0,-18
San Jose Sharks,2014/02/01  vs. CHI,CHI,1,34,50,-16,-16,0,0,-16,26,36,-10,-10,0,0,-10
Carolina Hurricanes,2013/11/07  vs. NYI,NYI,1,45,48,-3,-8,5,0,-4,34,37,-3,-6,3,0,-4
San Jose Sharks,2014/02/27  vs. PHI,PHI,1,43,36,7,1,13,-7,1,34,29,5,-1,10,-4,0
Dallas Stars,2014/01/02  vs. MTL,MTL,1,55,42,13,11,2,0,12,38,30,8,8,1,-1,7
Anaheim Ducks,2014/02/03  vs. CBJ,CBJ,1,60,41,19,4,0,15,11,43,30,13,6,0,7,9
Calgary Flames,2014/01/24  vs. NSH,NSH,1,42,41,1,-4,0,5,-7,33,33,0,-2,0,2,-7
New York Islanders,2013/11/23  vs. PHI,PHI,1,54,61,-7,-8,0,1,-8,37,43,-6,-6,0,0,-6
Montreal Canadiens,2013/10/10  vs. EDM,EDM,1,45,46,-1,1,-3,1,-5,27,31,-4,-1,-3,0,-4
Vancouver Canucks,2014/01/31  vs. WPG,WPG,1,51,48,3,-1,0,4,-5,35,34,1,0,0,1,-6
Toronto Maple Leafs,2014/01/04  vs. NYR,NYR,1,46,73,-27,-7,0,-20,-10,39,59,-20,-6,0,-14,-8
Philadelphia Flyers,2013/12/15  vs. WSH,WSH,1,36,33,3,2,3,-2,4,25,25,0,4,-2,-2,5
Winnipeg Jets,2013/11/18  vs. CGY,CGY,1,66,38,28,23,0,5,28,39,25,14,15,0,-1,16
Washington Capitals,2013/12/10  vs. TBL,TBL,1,23,54,-31,-9,0,-22,-18,20,38,-18,-6,0,-12,-9
Florida Panthers,2013/10/08  vs. PHI,PHI,1,49,37,12,3,0,9,3,37,27,10,4,0,6,3
New York Rangers,2014/03/26  vs. PHI,PHI,1,51,46,5,-1,6,0,-3,39,30,9,0,9,0,-2
Ottawa Senators,2013/12/30  vs. WSH,WSH,1,44,55,-11,0,-8,-3,-12,37,42,-5,0,-1,-4,-8
Boston Bruins,2014/04/02  vs. DET,DET,1,42,27,15,10,1,4,15,33,24,9,6,1,2,10
New York Islanders,2014/04/08  vs. OTT,OTT,1,43,41,2,-3,0,5,1,38,36,2,-3,0,5,1
Phoenix Coyotes,2014/01/13  vs. WPG,WPG,1,33,41,-8,3,-2,-9,-9,20,35,-15,-2,-2,-11,-13
Calgary Flames,2014/04/13  vs. VAN,VAN,1,38,48,-10,3,0,-13,3,26,28,-2,4,0,-6,3
Anaheim Ducks,2014/03/23  vs. FLA,FLA,1,60,47,13,0,13,0,1,53,39,14,0,14,0,-1
Phoenix Coyotes,2013/11/23  vs. ANA,ANA,1,55,41,14,3,0,11,-4,37,32,5,4,0,1,0
New York Rangers,2014/03/28  vs. CGY,CGY,1,68,35,33,7,-2,28,15,51,30,21,8,-3,16,12
Pittsburgh Penguins,2014/02/07  vs. NYR,NYR,1,35,53,-18,-12,0,-6,-16,25,46,-21,-12,0,-9,-18
Montreal Canadiens,2014/01/02  vs. DAL,DAL,1,42,55,-13,-11,0,-2,-12,30,38,-8,-8,1,-1,-7
Buffalo Sabres,2014/02/01  vs. COL,COL,1,37,43,-6,4,0,-10,3,26,36,-10,4,0,-14,3
Toronto Maple Leafs,2014/03/13  vs. LAK,LAK,1,32,64,-32,-22,-13,3,-20,27,49,-22,-17,-6,1,-17
St. Louis Blues,2014/03/08  vs. COL,COL,1,46,44,2,-4,6,0,4,32,30,2,0,2,0,4
Edmonton Oilers,2013/10/22  vs. MTL,MTL,1,42,61,-19,-11,0,-8,-14,26,34,-8,-4,-1,-3,-3
Carolina Hurricanes,2014/01/25  vs. OTT,OTT,1,35,50,-15,-5,-10,0,-10,30,37,-7,-4,-3,0,-8
Boston Bruins,2013/10/10  vs. COL,COL,1,50,38,12,-8,0,20,5,41,24,17,-3,0,20,11
Columbus Blue Jackets,2014/01/27  vs. CAR,CAR,1,50,49,1,4,-6,3,6,35,36,-1,1,-3,1,2
Detroit Red Wings,2013/12/10  vs. FLA,FLA,1,37,42,-5,-5,0,0,-3,22,31,-9,-7,-2,0,-10
Columbus Blue Jackets,2014/03/21  vs. NYR,NYR,1,46,39,7,0,2,5,0,32,28,4,0,2,2,0
Carolina Hurricanes,2014/03/31  vs. OTT,OTT,1,49,60,-11,-6,0,-5,-11,40,45,-5,0,0,-5,-5
Florida Panthers,2014/01/21  vs. BUF,BUF,1,44,37,7,2,-3,8,17,32,33,-1,2,-3,0,9
New York Islanders,2014/04/10  vs. MTL,MTL,1,63,35,28,29,-1,0,35,42,22,20,18,2,0,20
Pittsburgh Penguins,2014/04/05  vs. MIN,MIN,1,38,30,8,4,0,4,4,24,22,2,2,0,0,3
Los Angeles Kings,2013/12/17  vs. EDM,EDM,1,63,42,21,9,12,0,8,57,31,26,9,17,0,11
Washington Capitals,2014/02/06  vs. WPG,WPG,1,44,49,-5,3,3,-11,-4,33,38,-5,3,0,-8,-5
Winnipeg Jets,2013/11/04  vs. DET,DET,1,54,33,21,6,12,3,15,39,24,15,5,10,0,9
Tampa Bay Lightning,2013/10/10  vs. FLA,FLA,1,39,26,13,2,11,0,11,26,20,6,0,6,0,6
Colorado Avalanche,2013/11/01  vs. DAL,DAL,1,34,54,-20,4,-24,0,-17,25,37,-12,3,-15,0,-10
St. Louis Blues,2013/10/09  vs. CHI,CHI,1,45,47,-2,-5,3,0,-3,37,34,3,0,3,0,2
Colorado Avalanche,2014/03/06  vs. DET,DET,1,34,55,-21,-6,0,-15,-18,27,43,-16,-5,0,-11,-14
New York Islanders,2014/01/02  vs. CHI,CHI,1,52,60,-8,-5,-3,0,-6,39,45,-6,-4,-2,0,-3
Nashville Predators,2013/11/08  vs. WPG,WPG,1,53,53,0,-2,0,2,-4,39,40,-1,-1,0,0,-4
Carolina Hurricanes,2014/04/10  vs. WSH,WSH,1,67,37,30,3,0,27,7,47,28,19,2,0,17,1
Toronto Maple Leafs,2014/01/25  vs. WPG,WPG,1,50,48,2,5,0,-3,6,33,39,-6,3,0,-9,3
Montreal Canadiens,2014/01/24  vs. DET,DET,1,41,35,6,-1,0,7,3,33,30,3,-3,0,6,0
Chicago Blackhawks,2013/12/23  vs. NJD,NJD,1,50,30,20,7,13,0,13,40,19,21,5,16,0,12
New Jersey Devils,2014/01/09  vs. DAL,DAL,1,41,38,3,5,-2,0,5,37,25,12,8,4,0,9
Anaheim Ducks,2013/10/20  vs. DAL,DAL,1,46,48,-2,-2,-2,2,-4,35,36,-1,-2,-1,2,-3
Boston Bruins,2013/11/02  vs. NYI,NYI,1,43,52,-9,-5,0,-4,-4,28,40,-12,-1,0,-11,-2
Washington Capitals,2013/12/20  vs. CAR,CAR,1,24,59,-35,-16,-18,-1,-24,20,44,-24,-12,-13,1,-15
Dallas Stars,2014/02/05  vs. SJS,SJS,1,38,50,-12,-9,0,-3,-14,24,32,-8,-6,0,-2,-10
Montreal Canadiens,2013/12/04  vs. NJD,NJD,1,35,49,-14,-4,-9,-1,-12,31,37,-6,-1,-3,-2,-5
Dallas Stars,2013/10/12  vs. MIN,MIN,1,32,50,-18,0,0,-18,-6,22,37,-15,0,0,-15,-4
Carolina Hurricanes,2014/03/13  vs. BUF,BUF,1,67,34,33,30,3,0,28,48,24,24,23,3,-2,21
Los Angeles Kings,2014/01/04  vs. VAN,VAN,1,63,33,30,7,2,21,28,52,26,26,6,1,19,24
St. Louis Blues,2013/10/03  vs. NSH,NSH,1,36,45,-9,1,-10,0,-2,30,34,-4,0,-4,0,0
St. Louis Blues,2013/12/12  vs. TOR,TOR,1,46,28,18,1,17,0,10,42,20,22,1,21,0,11
Boston Bruins,2014/03/29  vs. WSH,WSH,1,49,51,-2,15,-17,0,18,35,36,-1,9,-10,0,11
Boston Bruins,2014/03/18  vs. NJD,NJD,1,37,32,5,7,-2,0,7,28,20,8,7,1,0,7
San Jose Sharks,2013/12/23  vs. COL,COL,1,67,50,17,16,-11,12,27,47,31,16,12,-6,10,24
St. Louis Blues,2014/03/29  vs. DAL,DAL,1,47,30,17,3,0,14,10,35,26,9,2,0,7,5
Edmonton Oilers,2014/01/03  vs. ANA,ANA,1,27,40,-13,2,-3,-12,-11,20,32,-12,3,-1,-14,-7
Toronto Maple Leafs,2013/10/25  vs. CBJ,CBJ,1,26,33,-7,2,0,-9,-3,21,27,-6,4,0,-10,-1
Chicago Blackhawks,2013/11/06  vs. WPG,WPG,1,44,36,8,4,4,0,2,32,28,4,7,-3,0,6
Tampa Bay Lightning,2013/10/19  vs. BOS,BOS,1,29,26,3,0,0,3,2,24,19,5,1,0,4,5
New York Rangers,2014/01/29  vs. NYI,NYI,1,48,45,3,0,3,0,0,39,33,6,1,5,0,1
Colorado Avalanche,2014/01/25  vs. TBL,TBL,1,52,47,5,10,0,-5,11,39,32,7,8,0,-1,9
Pittsburgh Penguins,2013/10/26  vs. TOR,TOR,1,49,41,8,17,-5,-4,12,39,27,12,16,-2,-2,14
Ottawa Senators,2014/01/18  vs. NYR,NYR,1,47,42,5,-7,-1,13,-6,37,27,10,-2,0,12,-2
Edmonton Oilers,2014/03/13  vs. STL,STL,1,29,50,-21,-5,-6,-10,-20,20,36,-16,-4,-3,-9,-14
Philadelphia Flyers,2014/04/10  vs. TBL,TBL,1,49,37,12,4,0,8,15,36,28,8,0,0,8,9
St. Louis Blues,2013/11/14  vs. COL,COL,1,39,37,2,8,-6,0,1,29,28,1,3,-2,0,-2
Philadelphia Flyers,2013/10/29  vs. ANA,ANA,1,40,54,-14,-11,2,-5,-6,30,42,-12,-14,6,-4,-10
Montreal Canadiens,2013/12/05  vs. BOS,BOS,1,38,58,-20,-2,-23,5,8,28,38,-10,-3,-9,2,2
Minnesota Wild,2013/10/10  vs. WPG,WPG,1,43,23,20,11,9,0,17,34,17,17,7,10,0,15
Florida Panthers,2014/03/16  vs. VAN,VAN,1,36,47,-11,-8,3,-6,-13,26,38,-12,-8,3,-7,-13
Florida Panthers,2014/03/27  vs. CAR,CAR,1,49,41,8,0,0,8,-3,44,31,13,-1,0,14,-1
Colorado Avalanche,2014/04/10  vs. VAN,VAN,1,43,58,-15,-2,-9,-4,-6,30,45,-15,-4,-7,-4,-8
Philadelphia Flyers,2014/02/06  vs. COL,COL,1,43,52,-9,2,-11,0,0,35,32,3,7,-4,0,6
Montreal Canadiens,2014/04/12  vs. NYR,NYR,1,40,44,-4,-4,0,0,-4,26,38,-12,-12,0,0,-12
Colorado Avalanche,2014/03/02  vs. TBL,TBL,1,48,51,-3,-8,8,-3,-1,35,42,-7,-9,7,-5,-4
San Jose Sharks,2014/02/05  vs. DAL,DAL,1,50,38,12,9,3,0,14,32,24,8,6,2,0,10
Florida Panthers,2013/10/19  vs. MIN,MIN,1,25,32,-7,-2,0,-5,-4,22,23,-1,0,0,-1,-1
Colorado Avalanche,2013/11/23  vs. LAK,LAK,1,40,31,9,9,0,0,9,35,21,14,14,0,0,14
Carolina Hurricanes,2013/12/20  vs. WSH,WSH,1,59,24,35,16,1,18,24,44,20,24,12,-1,13,15
Philadelphia Flyers,2013/12/19  vs. CBJ,CBJ,1,63,31,32,8,1,23,13,45,28,17,5,1,11,6
Phoenix Coyotes,2014/04/10  vs. NSH,NSH,1,53,32,21,1,0,20,6,38,29,9,-3,0,12,-1
Montreal Canadiens,2013/12/19  vs. STL,STL,1,31,34,-3,0,0,-3,2,22,23,-1,1,0,-2,2
Calgary Flames,2013/12/15  vs. NYR,NYR,1,28,59,-31,-28,-3,0,-34,21,36,-15,-20,5,0,-21
Ottawa Senators,2014/03/31  vs. CAR,CAR,1,60,49,11,6,5,0,11,45,40,5,0,5,0,5
